央视频道,#genre#
深圳卫视,http://58.57.40.22:9901/tsfile/live/1036_1.m3u8$LR•IPV4『线路12』
深圳卫视,http://59.48.75.130:3052/tsfile/live/0123_1.m3u8$LR•IPV4『线路13』
深圳卫视,http://cc-ynbit-wszhibo.ifengli.com:2000/live/szws-hd/2500.m3u8?innersid=15000776628606995758$LR•IPV4『线路14』
深圳卫视,http://221.224.4.170:1111/tsfile/live/0126_1.m3u8$LR•IPV4『线路15』
深圳卫视,http://219.145.93.74:9999/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路16』
深圳卫视,http://113.57.111.4:1111/tsfile/live/1023_1.m3u8$LR•IPV4『线路17』
深圳卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226510/index.m3u8$LR•IPV4『线路18』
深圳卫视,http://112.101.78.50:9901/tsfile/live/0126_1.m3u8$LR•IPV4『线路19』
深圳卫视,http://113.57.111.4:1111/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路20』
深圳卫视,http://58.221.214.82:9901/tsfile/live/0126_1.m3u8$LR•IPV4『线路21』
深圳卫视,http://113.220.234.228:9999/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路22』
深圳卫视,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=shenzhen$LR•IPV4『线路23』
深圳卫视,http://1b6467f415.iok.la:9931/tsfile/live/1067_1.m3u8$LR•IPV4『线路24』
深圳卫视,http://www.furymax.top:85/rtp/239.254.96.137:8896$LR•IPV4『线路25』
深圳卫视,http://wouu.net:9977/udp/239.93.0.182:5140$LR•IPV4『线路26』
深圳卫视,http://182.113.7.123:9901/tsfile/live/0120_1.m3u8$LR•IPV4『线路27』
深圳卫视,http://115.48.61.41:9901/tsfile/live/0126_1.m3u8$LR•IPV4『线路28』
深圳卫视,http://115.48.60.104:9901/tsfile/live/0126_1.m3u8$LR•IPV4『线路29』
深圳卫视,http://113.15.184.196:8181/tsfile/live/0126_1.m3u8$LR•IPV4『线路30』
深圳卫视,http://115.48.63.221:9901/tsfile/live/0126_1.m3u8$LR•IPV4『线路31』
深圳卫视,http://125.107.223.224:9901/tsfile/live/0126_1.m3u8$LR•IPV4『线路32』
深圳卫视,http://182.32.204.113:3217/tsfile/live/1029_1.m3u8$LR•IPV4『线路33』
深圳卫视,http://175.20.235.74:9901/tsfile/live/0126_1.m3u8$LR•IPV4『线路34』
深圳卫视,http://117.190.144.101:1111/tsfile/live/1004_1.m3u8$LR•IPV4『线路35』
深圳卫视,http://118.248.216.151:8088/tsfile/live/0143_1.m3u8$LR•IPV4『线路36』
深圳卫视,http://222.217.230.192:8181/tsfile/live/0126_1.m3u8$LR•IPV4『线路37』
深圳卫视,http://112.234.21.109:9901/tsfile/live/0126_1.m3u8$LR•IPV4『线路38』
深圳卫视,http://113.220.233.47:9999/tsfile/live/0126_1.m3u8$LR•IPV4『线路39』
深圳卫视,http://113.25.252.226:9901/tsfile/live/0126_1.m3u8$LR•IPV4『线路40』
深圳龙岗,https://lglivepull.sznews.com/live/2647.m3u8$LR•IPV4
深圳都市,http://livepull-tcyzb.sztv.com.cn/live/dushi01.m3u8$LR•IPV4
浙江频道,#genre#
浙江卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8344&tk=2894ccdba8fc$LR•IPV4『线路1』
浙江卫视,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024054703.m3u8$LR•IPV4『线路2』
浙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225612/index.m3u8$LR•IPV4『线路3』
浙江卫视,http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024054702.m3u8$LR•IPV4『线路4』
浙江卫视,http://www.terrykang.xyz:35455/itv/1000000005000265031.m3u8?cdn=ystenlive$LR•IPV4『线路5』
浙江卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=094$LR•IPV4『线路6』
浙江卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.51:11111$LR•IPV4『线路7』
浙江卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.52:11111$LR•IPV4『线路8』
浙江卫视,http://livetv.wqwqwq.sbs/itv/1000000001000014260.m3u8?cdn=ystenlive$LR•IPV4『线路9』
浙江卫视,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/1000000001000014260.m3u8%3Fcdn%3Dystenlive$LR•IPV4『线路10』
浙江卫视,http://220.164.192.48:50085/tsfile/live/0127_1.m3u8$LR•IPV4『线路11』
浙江卫视,http://223.105.252.8/PLTV/4/224/3221228147/index.m3u8$LR•IPV4『线路12』
浙江卫视,http://58.57.40.22:9901/tsfile/live/1029_1.m3u8$LR•IPV4『线路13』
浙江卫视,http://112.46.85.60:8009/hls/34/index.m3u8$LR•IPV4『线路14』
浙江卫视,http://113.140.86.162:8009/hls/34/index.m3u8$LR•IPV4『线路15』
浙江卫视,http://221.224.4.170:1111/tsfile/live/0124_1.m3u8$LR•IPV4『线路16』
浙江卫视,http://112.101.78.50:9901/tsfile/live/0124_1.m3u8$LR•IPV4『线路17』
浙江卫视,http://113.57.111.4:1111/tsfile/live/1020_1.m3u8$LR•IPV4『线路18』
浙江卫视,http://58.221.214.82:9901/tsfile/live/0124_1.m3u8$LR•IPV4『线路19』
浙江卫视,http://60.208.61.2:352/tsfile/live/0124_1.m3u8$LR•IPV4『线路20』
浙江卫视,http://202.100.46.58:9901/tsfile/live/1021_1.m3u8$LR•IPV4『线路21』
浙江卫视,http://www.furymax.top:85/rtp/239.254.96.143:8932$LR•IPV4『线路22』
浙江卫视,http://wouu.net:9977/udp/239.93.0.124:5140$LR•IPV4『线路23』
浙江卫视,http://115.48.62.70:9901/tsfile/live/0124_1.m3u8$LR•IPV4『线路24』
浙江卫视,http://110.7.130.44:8096/tsfile/live/0124_1.m3u8$LR•IPV4『线路25』
浙江卫视,http://101.74.28.105:9901/tsfile/live/0124_1.m3u8$LR•IPV4『线路26』
浙江卫视,http://125.43.253.231:9901/tsfile/live/0124_1.m3u8$LR•IPV4『线路27』
浙江卫视,http://60.187.244.54:9901/tsfile/live/0124_1.m3u8$LR•IPV4『线路28』
浙江卫视,http://182.113.7.123:9901/tsfile/live/0131_1.m3u8$LR•IPV4『线路29』
浙江卫视,http://182.117.198.1:9901/tsfile/live/1002_1.m3u8$LR•IPV4『线路30』
浙江卫视,http://61.138.128.226:19901/tsfile/live/1044_1.m3u8$LR•IPV4『线路31』
浙江卫视,http://163.177.122.122:9901/tsfile/live/1050_1.m3u8$LR•IPV4『线路32』
浙江卫视,http://182.32.204.113:3217/tsfile/live/1076_1.m3u8$LR•IPV4『线路33』
浙江卫视,http://115.48.63.221:9901/tsfile/live/0124_1.m3u8$LR•IPV4『线路34』
浙江卫视,http://113.220.233.47:9999/tsfile/live/0124_1.m3u8$LR•IPV4『线路35』
浙江卫视,http://115.48.60.104:9901/tsfile/live/0124_1.m3u8$LR•IPV4『线路36』
浙江卫视,http://125.43.241.34:9901/tsfile/live/0124_1.m3u8$LR•IPV4『线路37』
浙江卫视,http://115.48.62.82:9901/tsfile/live/0124_1.m3u8$LR•IPV4『线路38』
浙江卫视,http://116.9.204.242:9901/tsfile/live/0122_2.m3u8$LR•IPV4『线路39』
浙江卫视,http://58.19.43.46:9901/tsfile/live/1037_1.m3u8$LR•IPV4『线路40』
浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8$LR•IPV4『线路1』
浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/720p.m3u8$LR•IPV4『线路2』
浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8?$LR•IPV4『线路3』
浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8$LR•IPV4『线路4』
浙江国际,https://stream1.freetv.fun/8edc171ba7945fd93cc0f2c9e39b48ba0a94500d0029db9456dfdc2d75f9ea9d.m3u8$LR•IPV4『线路5』
浙江国际,https://ct-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8$LR•IPV4『线路6』
浙江国际,https://qiniup-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8$LR•IPV4『线路7』
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8$LR•IPV4『线路8』
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel10/720p.m3u8$LR•IPV4『线路9』
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel10/360p.m3u8$LR•IPV4『线路10』
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8?k=1a7559a51eeb880b021619a07f463ac4&t=1577153787$LR•IPV4『线路11』
浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-5.m3u8$LR•IPV4『线路12』
浙江国际,http://f28cdb.tv.netsite.cc/proxy/2031903078/2031903078.m3u8$LR•IPV4『线路13』
浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-3.ctv$LR•IPV4『线路14』
浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-1.m3u8$LR•IPV4『线路15』
浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-5.ctv$LR•IPV4『线路16』
浙江国际,http://2ea568.tv.netsite.cc/proxy/2031903078/2031903078.m3u8$LR•IPV4『线路17』
浙江国际,http://d97e53.tv.netsite.cc/proxy/2031903078/2031903078.m3u8$LR•IPV4『线路18』
浙江国际,http://a21709.tv.netsite.cc/proxy/2031903078/2031903078.m3u8$LR•IPV4『线路19』
浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-4.m3u8$LR•IPV4『线路20』
浙江国际,http://c7280d.tv.netsite.cc/proxy/2031903078/2031903078.m3u8$LR•IPV4『线路21』
浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-9.m3u8$LR•IPV4『线路22』
浙江国际,http://114.105.184.92:9901/tsfile/live/1058_1.m3u8$LR•IPV4『线路23』
浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-11.m3u8$LR•IPV4『线路24』
浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-7.m3u8$LR•IPV4『线路25』
浙江国际,http://114.105.185.143:9901/tsfile/live/1058_1.m3u8$LR•IPV4『线路26』
浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-10.m3u8$LR•IPV4『线路27』
浙江国际,http://bf11e1.tv.netsite.cc/proxy/2031903078/2031903078.m3u8$LR•IPV4『线路28』
浙江国际,http://0a736a.tv.netsite.cc/proxy/2031903078/2031903078.m3u8$LR•IPV4『线路29』
浙江国际,http://676a02.tv.netsite.cc/proxy/2031903078/2031903078.m3u8$LR•IPV4『线路30』
浙江国际,http://114.105.187.147:9901/tsfile/live/1058_1.m3u8$LR•IPV4『线路31』
浙江国际,http://09a1f2.tv.netsite.cc/proxy/2031903078/2031903078.m3u8$LR•IPV4『线路32』
浙江国际,http://83e180.tv.netsite.cc/proxy/2031903078/2031903078.m3u8$LR•IPV4『线路33』
浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-8.m3u8$LR•IPV4『线路34』
浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-6.m3u8$LR•IPV4『线路35』
浙江国际,http://245573.tv.netsite.cc/proxy/2031903078/2031903078.m3u8$LR•IPV4『线路36』
浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-2.m3u8$LR•IPV4『线路37』
浙江国际,https://tvbox.nat.netsite.cc:8043/proxy/2031903078/2031903078.m3u8$LR•IPV4『线路38』
浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8$LR•IPV4『线路1』
浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/720p.m3u8$LR•IPV4『线路2』
浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?$LR•IPV4『线路3』
浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/720p.m3u8$LR•IPV4『线路4』
浙江新闻,https://stream1.freetv.fun/4cb4bcb7ae35f2b30dee6b1be1a2d22108c73e9bc3729826ea009821ae7af456.m3u8$LR•IPV4『线路5』
浙江新闻,https://stream1.freetv.fun/7fa07158e038a9bae3747a0cb9f8e8ff1aaba32669d28d99a498716f16569c1d.m3u8$LR•IPV4『线路6』
浙江新闻,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221233052/1/index.m3u8?fmt=ts2hls$LR•IPV4『线路7』
浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel07/720p.m3u8$LR•IPV4『线路8』
浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8$LR•IPV4『线路9』
浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/720p.m3u8$LR•IPV4『线路10』
浙江新闻,http://hw-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8$LR•IPV4『线路11』
浙江新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/720p.m3u8$LR•IPV4『线路12』
浙江新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/360p.m3u8$LR•IPV4『线路13』
浙江新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8?k=1a7559a51eeb880b021619a07f463ac4&t=1577153787$LR•IPV4『线路14』
浙江新闻,http://3ad2a0.tv.netsite.cc/proxy/2053951003/2053951003.m3u8$LR•IPV4『线路15』
浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-10.m3u8$LR•IPV4『线路16』
浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8$LR•IPV4『线路17』
浙江新闻,http://2ea568.tv.netsite.cc/proxy/2053951003/2053951003.m3u8$LR•IPV4『线路18』
浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8$LR•IPV4『线路19』
浙江新闻,https://tvbox.nat.netsite.cc:8043/proxy/2053951003/2053951003.m3u8$LR•IPV4『线路20』
浙江新闻,http://f28cdb.tv.netsite.cc/proxy/2053951003/2053951003.m3u8$LR•IPV4『线路21』
浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-2.m3u8$LR•IPV4『线路22』
浙江新闻,http://183.136.148.214:9901/tsfile/live/1011_1.m3u8$LR•IPV4『线路23』
浙江新闻,http://120.55.49.231:3095/rtp/233.50.201.137:5140$LR•IPV4『线路24』
浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-4.ctv$LR•IPV4『线路25』
浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-8.m3u8$LR•IPV4『线路26』
浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-7.m3u8$LR•IPV4『线路27』
浙江新闻,http://a21709.tv.netsite.cc/proxy/2053951003/2053951003.m3u8$LR•IPV4『线路28』
浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-9.m3u8$LR•IPV4『线路29』
浙江新闻,http://115.215.143.98:9901/tsfile/live/1003_1.m3u8$LR•IPV4『线路30』
浙江新闻,http://d97e53.tv.netsite.cc/proxy/2053951003/2053951003.m3u8$LR•IPV4『线路31』
浙江新闻,http://0a736a.tv.netsite.cc/proxy/2053951003/2053951003.m3u8$LR•IPV4『线路32』
浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-3.m3u8$LR•IPV4『线路33』
浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-5.m3u8$LR•IPV4『线路34』
浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-4.m3u8$LR•IPV4『线路35』
浙江新闻,http://09a1f2.tv.netsite.cc/proxy/2053951003/2053951003.m3u8$LR•IPV4『线路36』
浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-2.ctv$LR•IPV4『线路37』
浙江新闻,http://1c2760.tv.netsite.cc/proxy/2053951003/2053951003.m3u8$LR•IPV4『线路38』
浙江新闻,http://245573.tv.netsite.cc/proxy/2053951003/2053951003.m3u8$LR•IPV4『线路39』
浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-1.m3u8$LR•IPV4『线路40』
浙江民生,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8$LR•IPV4『线路1』
浙江民生,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8?$LR•IPV4『线路2』
浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/720p.m3u8$LR•IPV4『线路3』
浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8$LR•IPV4『线路4』
浙江民生,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221232996/1/index.m3u8?fmt=ts2hls$LR•IPV4『线路5』
浙江民生,http://hw-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8?k=1a7559a51eeb880b021619a07f463ac4&t=1577153787$LR•IPV4『线路6』
浙江少儿,http://f28cdb.tv.netsite.cc/proxy/1658458613/1658458613.m3u8$LR•IPV4『线路1』
浙江少儿,http://ced8ee.tv.netsite.cc/proxy/1658458613/1658458613.m3u8$LR•IPV4『线路2』
浙江少儿,http://d0bf2d.tv.netsite.cc/proxy/1658458613/1658458613.m3u8$LR•IPV4『线路3』
浙江少儿,http://676a02.tv.netsite.cc/proxy/1658458613/1658458613.m3u8$LR•IPV4『线路4』
浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-1.m3u8$LR•IPV4『线路5』
浙江少儿,http://9943a6.tv.netsite.cc/proxy/1658458613/1658458613.m3u8$LR•IPV4『线路6』
浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-2.m3u8$LR•IPV4『线路7』
浙江少儿,http://2ea568.tv.netsite.cc/proxy/1658458613/1658458613.m3u8$LR•IPV4『线路8』
浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-10.ctv$LR•IPV4『线路9』
浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-9.m3u8$LR•IPV4『线路10』
浙江少儿,http://122.246.75.185:9901/tsfile/live/1002_1.m3u8$LR•IPV4『线路11』
浙江少儿,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0586&tk=7d4ad8f156e3$LR•IPV4『线路12』
浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-4.ctv$LR•IPV4『线路13』
浙江少儿,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4674&tk=97475bb89d45$LR•IPV4『线路14』
浙江少儿,http://125.114.246.160:9901/tsfile/live/1002_1.m3u8$LR•IPV4『线路15』
浙江少儿,http://a15c1d.tv.netsite.cc/proxy/1658458613/1658458613.m3u8$LR•IPV4『线路16』
浙江少儿,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6895&tk=7877e7cc41c7$LR•IPV4『线路17』
浙江少儿,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7931&tk=2894ccdba8fc$LR•IPV4『线路18』
浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-5.m3u8$LR•IPV4『线路19』
浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-4.m3u8$LR•IPV4『线路20』
浙江少儿,http://a21709.tv.netsite.cc/proxy/1658458613/1658458613.m3u8$LR•IPV4『线路21』
浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-7.m3u8$LR•IPV4『线路22』
浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-6.ctv$LR•IPV4『线路23』
浙江少儿,https://qiniup-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8$LR•IPV4『线路24』
浙江钱江都市,http://ali-m-l.cztv.com/channels/lantian/channel002/720p.m3u8$LR•IPV4『线路1』
浙江钱江都市,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8$LR•IPV4『线路2』
浙江钱江都市,https://stream1.freetv.fun/bf079ada709563bdd095159c02dfb5afb53c24e643b73f987100b9d25e9c8f41.m3u8$LR•IPV4『线路3』
浙江钱江都市,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8$LR•IPV4『线路4』
浙江钱江都市,http://hw-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8$LR•IPV4『线路5』
浙江钱江都市,http://hw-m-l.cztv.com/channels/lantian/channel02/720p.m3u8$LR•IPV4『线路6』
浙江钱江都市,http://hw-m-l.cztv.com/channels/lantian/channel02/360p.m3u8$LR•IPV4『线路7』
浙江经济生活,http://ali-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8$LR•IPV4『线路1』
浙江经济生活,http://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8$LR•IPV4『线路2』
浙江经济生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8$LR•IPV4『线路3』
浙江经济生活,http://hw-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8$LR•IPV4『线路4』
浙江经济生活,http://hw-m-l.cztv.com/channels/lantian/channel03/720p.m3u8$LR•IPV4『线路5』
浙江经济生活,http://hw-m-l.cztv.com/channels/lantian/channel03/360p.m3u8$LR•IPV4『线路6』
上海频道,#genre#
新闻综合,http://hlsbkmgsplive.miguvideo.com/wd_r4/dfl/xinwenzonghehd/3000/index.m3u8?&encrypt=$LR•IPV4『线路1』
新闻综合,http://223.166.234.9:7777/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路2』
新闻综合,http://61.173.144.157:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路3』
新闻综合,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/5000000011000031110.m3u8%3Fcdn%3Dbestzb$LR•IPV4『线路4』
新闻综合,http://livetv.wqwqwq.sbs/itv/5000000011000031110.m3u8?cdn=bestzb$LR•IPV4『线路5』
新闻综合,http://223.166.234.78:7777/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路6』
新闻综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7170&tk=2894ccdba8fc$LR•IPV4『线路7』
新闻综合,https://www.freetv.top/migu/651632657.m3u8?migutoken=b4a3e55048f55ec1c8fc5b509fbdf32f2dc5d255f5f218e79e84ca9a87fb9f2239927cb11b448f18285b50b81b4cd50a1354e9be5a3283375e85372798c3f3eb3ad60adf45eb5615f68eb4825f$LR•IPV4『线路8』
新闻综合,http://61.173.144.157:9901/tsfile/live/1000_1.m3u8$LR•IPV4『线路9』
新闻综合,http://139.129.231.228:50060/rtp/239.21.1.193:5002$LR•IPV4『线路10』
新闻综合,http://223.166.234.114:7777/tsfile/live/1025_1.m3u8$LR•IPV4『线路11』
新闻综合,http://223.166.234.19:7777/tsfile/live/1025_1.m3u8$LR•IPV4『线路12』
新闻综合,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=shxwzh$LR•IPV4『线路13』
新闻综合,http://139.196.151.191:2051/rtp/239.45.3.209:5140$LR•IPV4『线路14』
新闻综合,http://139.129.231.228:3529/rtp/239.21.1.193:5002$LR•IPV4『线路15』
新闻综合,http://223.166.234.215:7777/tsfile/live/1025_1.m3u8$LR•IPV4『线路16』
